VAR,VAL,UNITS
2mTemp,271.451,Kelvin
2mDpt,263.161,Kelvin
sfcCAPE,4.31842,J/kg
sfcCIN,-0.458996,J/kg
sfcPotentialTmp,275.293,Kelvin
sfcPressure,93681.9,Pa
PWAT,6.77084,kg/m^2
2mRH,59.9329,%
srh,159.337,m^2/s^2
lifted index (500-100mb),293.712,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.36,Kelvin
10m wind speed,4.95191,m/s
250mb Geopotenial height,10343.8,gpm
250mb Temperature,222.027,Kelvin
250mb wind speed,48.8315,m/s
500mb Geopotenial height,5545.46,gpm
500mb Temperature,253.034,Kelvin
500mb wind speed,29.8424,m/s
700mb Geopotenial height,2976.66,gpm
700mb Temperature,266.55,Kelvin
700mb wind speed,20.021,m/s
850mb Geopotenial height,1448.29,gpm
850mb Temperature,269.881,Kelvin
850mb wind speed,11.6679,m/s
925mb Geopotenial height,778.809,gpm
925mb Temperature,272.092,Kelvin
925mb wind speed,8.56028,m/s
