VAR,VAL,UNITS
2mTemp,291.572,Kelvin
2mDpt,287.176,Kelvin
sfcCAPE,646.072,J/kg
sfcCIN,-75.657,J/kg
sfcPotentialTmp,295.564,Kelvin
sfcPressure,94048.6,Pa
PWAT,29.9089,kg/m^2
2mRH,77.7668,%
srh,96.5546,m^2/s^2
lifted index (500-100mb),275.575,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.351306,Kelvin
10m wind speed,2.86832,m/s
250mb Geopotenial height,10880.4,gpm
250mb Temperature,228.709,Kelvin
250mb wind speed,22.4226,m/s
500mb Geopotenial height,5866.99,gpm
500mb Temperature,263.871,Kelvin
500mb wind speed,10.7454,m/s
700mb Geopotenial height,3179.16,gpm
700mb Temperature,281.324,Kelvin
700mb wind speed,6.51857,m/s
850mb Geopotenial height,1546.12,gpm
850mb Temperature,290.017,Kelvin
850mb wind speed,4.97012,m/s
925mb Geopotenial height,821.115,gpm
925mb Temperature,293.199,Kelvin
925mb wind speed,5.11699,m/s
