VAR,VAL,UNITS
2mTemp,292.43,Kelvin
2mDpt,287.505,Kelvin
sfcCAPE,524.659,J/kg
sfcCIN,-45.9843,J/kg
sfcPotentialTmp,297.226,Kelvin
sfcPressure,93819.4,Pa
PWAT,28.5148,kg/m^2
2mRH,76.0269,%
srh,71.4131,m^2/s^2
lifted index (500-100mb),274.623,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.429361,Kelvin
10m wind speed,2.84665,m/s
250mb Geopotenial height,10823.4,gpm
250mb Temperature,227.163,Kelvin
250mb wind speed,17.1329,m/s
500mb Geopotenial height,5831.53,gpm
500mb Temperature,263.326,Kelvin
500mb wind speed,10.1189,m/s
700mb Geopotenial height,3149.17,gpm
700mb Temperature,280.295,Kelvin
700mb wind speed,5.22916,m/s
850mb Geopotenial height,1525.75,gpm
850mb Temperature,288.395,Kelvin
850mb wind speed,5.07574,m/s
925mb Geopotenial height,803.351,gpm
925mb Temperature,292.682,Kelvin
925mb wind speed,5.40827,m/s
