VAR,VAL,UNITS
2mTemp,300.98,Kelvin
2mDpt,288.289,Kelvin
sfcCAPE,636.666,J/kg
sfcCIN,-25.6109,J/kg
sfcPotentialTmp,308.98,Kelvin
sfcPressure,93733.6,Pa
PWAT,33.8863,kg/m^2
2mRH,50.87,%
srh,78.3829,m^2/s^2
lifted index (500-100mb),272.939,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.322519,Kelvin
10m wind speed,4.70802,m/s
250mb Geopotenial height,10948.1,gpm
250mb Temperature,230.586,Kelvin
250mb wind speed,19.3617,m/s
500mb Geopotenial height,5888.54,gpm
500mb Temperature,266.541,Kelvin
500mb wind speed,9.92918,m/s
700mb Geopotenial height,3177.85,gpm
700mb Temperature,283.028,Kelvin
700mb wind speed,6.53512,m/s
850mb Geopotenial height,1529.77,gpm
850mb Temperature,293.561,Kelvin
850mb wind speed,6.09807,m/s
925mb Geopotenial height,791.642,gpm
925mb Temperature,298.436,Kelvin
925mb wind speed,5.73612,m/s
