VAR,VAL,UNITS
2mTemp,278.118,Kelvin
2mDpt,272.867,Kelvin
sfcCAPE,324.21,J/kg
sfcCIN,-22.0175,J/kg
sfcPotentialTmp,281.442,Kelvin
sfcPressure,93726.4,Pa
PWAT,10.4362,kg/m^2
2mRH,73.1203,%
srh,109.435,m^2/s^2
lifted index (500-100mb),280.588,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.19927,Kelvin
10m wind speed,3.5983,m/s
250mb Geopotenial height,10317.4,gpm
250mb Temperature,220.693,Kelvin
250mb wind speed,36.4252,m/s
500mb Geopotenial height,5576.13,gpm
500mb Temperature,250.038,Kelvin
500mb wind speed,21.6011,m/s
700mb Geopotenial height,3025.86,gpm
700mb Temperature,266.981,Kelvin
700mb wind speed,11.7422,m/s
850mb Geopotenial height,1481.73,gpm
850mb Temperature,275.532,Kelvin
850mb wind speed,8.29338,m/s
925mb Geopotenial height,792.896,gpm
925mb Temperature,279.753,Kelvin
925mb wind speed,7.26677,m/s
