VAR,VAL,UNITS
2mTemp,292.737,Kelvin
2mDpt,288.477,Kelvin
sfcCAPE,1032.4,J/kg
sfcCIN,-64.8437,J/kg
sfcPotentialTmp,297.941,Kelvin
sfcPressure,93726.5,Pa
PWAT,29.7125,kg/m^2
2mRH,78.8432,%
srh,74.0997,m^2/s^2
lifted index (500-100mb),273.725,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.19384,Kelvin
10m wind speed,3.53589,m/s
250mb Geopotenial height,10858.1,gpm
250mb Temperature,229.23,Kelvin
250mb wind speed,16.3945,m/s
500mb Geopotenial height,5845.41,gpm
500mb Temperature,263.889,Kelvin
500mb wind speed,9.41268,m/s
700mb Geopotenial height,3151.3,gpm
700mb Temperature,281.815,Kelvin
700mb wind speed,7.33287,m/s
850mb Geopotenial height,1518.56,gpm
850mb Temperature,289.786,Kelvin
850mb wind speed,7.67047,m/s
925mb Geopotenial height,793.331,gpm
925mb Temperature,293.734,Kelvin
925mb wind speed,7.05334,m/s
