VAR,VAL,UNITS
2mTemp,277.642,Kelvin
2mDpt,273.153,Kelvin
sfcCAPE,22.284,J/kg
sfcCIN,-13.1478,J/kg
sfcPotentialTmp,280.805,Kelvin
sfcPressure,93595.7,Pa
PWAT,11.8979,kg/m^2
2mRH,76.9368,%
srh,151.578,m^2/s^2
lifted index (500-100mb),284.641,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.6262,Kelvin
10m wind speed,4.08237,m/s
250mb Geopotenial height,10456.9,gpm
250mb Temperature,219.697,Kelvin
250mb wind speed,35.7641,m/s
500mb Geopotenial height,5660.7,gpm
500mb Temperature,254.625,Kelvin
500mb wind speed,20.3293,m/s
700mb Geopotenial height,3060,gpm
700mb Temperature,272.757,Kelvin
700mb wind speed,12.402,m/s
850mb Geopotenial height,1477.52,gpm
850mb Temperature,282.276,Kelvin
850mb wind speed,9.28666,m/s
925mb Geopotenial height,775.795,gpm
925mb Temperature,283.679,Kelvin
925mb wind speed,9.20816,m/s
