VAR,VAL,UNITS
2mTemp,294.172,Kelvin
2mDpt,289.176,Kelvin
sfcCAPE,715.874,J/kg
sfcCIN,-93.1724,J/kg
sfcPotentialTmp,298.755,Kelvin
sfcPressure,93549.8,Pa
PWAT,31.1285,kg/m^2
2mRH,75.4173,%
srh,68.9713,m^2/s^2
lifted index (500-100mb),272.834,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.04423,Kelvin
10m wind speed,3.22754,m/s
250mb Geopotenial height,10879.7,gpm
250mb Temperature,229.381,Kelvin
250mb wind speed,18.3952,m/s
500mb Geopotenial height,5852.5,gpm
500mb Temperature,264.861,Kelvin
500mb wind speed,10.5672,m/s
700mb Geopotenial height,3151.23,gpm
700mb Temperature,282.389,Kelvin
700mb wind speed,7.52537,m/s
850mb Geopotenial height,1509.67,gpm
850mb Temperature,291.956,Kelvin
850mb wind speed,7.74455,m/s
925mb Geopotenial height,778.661,gpm
925mb Temperature,295.718,Kelvin
925mb wind speed,6.91324,m/s
