VAR,VAL,UNITS
2mTemp,277.382,Kelvin
2mDpt,270.151,Kelvin
sfcCAPE,25.7535,J/kg
sfcCIN,-3.1113,J/kg
sfcPotentialTmp,281.096,Kelvin
sfcPressure,93932.3,Pa
PWAT,10.5077,kg/m^2
2mRH,65.0426,%
srh,179.795,m^2/s^2
lifted index (500-100mb),285.907,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.66591,Kelvin
10m wind speed,4.44203,m/s
250mb Geopotenial height,10408.4,gpm
250mb Temperature,221.249,Kelvin
250mb wind speed,44.7064,m/s
500mb Geopotenial height,5625.71,gpm
500mb Temperature,253.352,Kelvin
500mb wind speed,22.04,m/s
700mb Geopotenial height,3045.11,gpm
700mb Temperature,268.894,Kelvin
700mb wind speed,12.6299,m/s
850mb Geopotenial height,1489.67,gpm
850mb Temperature,277.389,Kelvin
850mb wind speed,9.69211,m/s
925mb Geopotenial height,799.602,gpm
925mb Temperature,279.658,Kelvin
925mb wind speed,7.9602,m/s
