VAR,VAL,UNITS
2mTemp,279.422,Kelvin
2mDpt,274.303,Kelvin
sfcCAPE,98.7001,J/kg
sfcCIN,-1.80811,J/kg
sfcPotentialTmp,283.286,Kelvin
sfcPressure,94045.7,Pa
PWAT,13.5673,kg/m^2
2mRH,71.1514,%
srh,106.522,m^2/s^2
lifted index (500-100mb),280.593,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.89223,Kelvin
10m wind speed,4.91609,m/s
250mb Geopotenial height,10415.9,gpm
250mb Temperature,228.841,Kelvin
250mb wind speed,35.8224,m/s
500mb Geopotenial height,5594.66,gpm
500mb Temperature,250.405,Kelvin
500mb wind speed,20.5449,m/s
700mb Geopotenial height,3046.2,gpm
700mb Temperature,266.007,Kelvin
700mb wind speed,11.1904,m/s
850mb Geopotenial height,1508.34,gpm
850mb Temperature,274.109,Kelvin
850mb wind speed,9.40462,m/s
925mb Geopotenial height,822.481,gpm
925mb Temperature,278.425,Kelvin
925mb wind speed,9.45167,m/s
