VAR,VAL,UNITS
2mTemp,294.724,Kelvin
2mDpt,289.128,Kelvin
sfcCAPE,883.418,J/kg
sfcCIN,-132.717,J/kg
sfcPotentialTmp,299.224,Kelvin
sfcPressure,93512,Pa
PWAT,31.7268,kg/m^2
2mRH,73.4329,%
srh,91.6242,m^2/s^2
lifted index (500-100mb),272.612,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.79384,Kelvin
10m wind speed,4.1415,m/s
250mb Geopotenial height,10882.6,gpm
250mb Temperature,228.849,Kelvin
250mb wind speed,14.5268,m/s
500mb Geopotenial height,5861.83,gpm
500mb Temperature,264.985,Kelvin
500mb wind speed,10.204,m/s
700mb Geopotenial height,3153.26,gpm
700mb Temperature,283.587,Kelvin
700mb wind speed,8.68687,m/s
850mb Geopotenial height,1507.84,gpm
850mb Temperature,292.296,Kelvin
850mb wind speed,9.40071,m/s
925mb Geopotenial height,776.625,gpm
925mb Temperature,295.466,Kelvin
925mb wind speed,9.42869,m/s
