VAR,VAL,UNITS
2mTemp,291.206,Kelvin
2mDpt,281.481,Kelvin
sfcCAPE,417.34,J/kg
sfcCIN,-21.8123,J/kg
sfcPotentialTmp,295.39,Kelvin
sfcPressure,93419.6,Pa
PWAT,19.8405,kg/m^2
2mRH,57.213,%
srh,92.3113,m^2/s^2
lifted index (500-100mb),275.563,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.86146,Kelvin
10m wind speed,3.92526,m/s
250mb Geopotenial height,10628.9,gpm
250mb Temperature,224.279,Kelvin
250mb wind speed,26.2923,m/s
500mb Geopotenial height,5730.51,gpm
500mb Temperature,259.475,Kelvin
500mb wind speed,16.0577,m/s
700mb Geopotenial height,3089.64,gpm
700mb Temperature,275.998,Kelvin
700mb wind speed,10.0771,m/s
850mb Geopotenial height,1486.58,gpm
850mb Temperature,286.334,Kelvin
850mb wind speed,7.25991,m/s
925mb Geopotenial height,767.331,gpm
925mb Temperature,291.315,Kelvin
925mb wind speed,6.46102,m/s
