VAR,VAL,UNITS
2mTemp,295.05,Kelvin
2mDpt,289.842,Kelvin
sfcCAPE,882.141,J/kg
sfcCIN,-136.252,J/kg
sfcPotentialTmp,299.744,Kelvin
sfcPressure,93510.7,Pa
PWAT,32.5432,kg/m^2
2mRH,75.7077,%
srh,89.8593,m^2/s^2
lifted index (500-100mb),271.544,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.63117,Kelvin
10m wind speed,4.0146,m/s
250mb Geopotenial height,10893,gpm
250mb Temperature,229.163,Kelvin
250mb wind speed,11.9282,m/s
500mb Geopotenial height,5867.26,gpm
500mb Temperature,265.015,Kelvin
500mb wind speed,7.38797,m/s
700mb Geopotenial height,3159.92,gpm
700mb Temperature,283.736,Kelvin
700mb wind speed,6.87386,m/s
850mb Geopotenial height,1508.8,gpm
850mb Temperature,293.762,Kelvin
850mb wind speed,8.55649,m/s
925mb Geopotenial height,774.334,gpm
925mb Temperature,296.921,Kelvin
925mb wind speed,8.53176,m/s
