VAR,VAL,UNITS
2mTemp,294.481,Kelvin
2mDpt,289.952,Kelvin
sfcCAPE,553.674,J/kg
sfcCIN,-76.0981,J/kg
sfcPotentialTmp,298.544,Kelvin
sfcPressure,93941.6,Pa
PWAT,33.113,kg/m^2
2mRH,77.5413,%
srh,46.5654,m^2/s^2
lifted index (500-100mb),273.333,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.12468,Kelvin
10m wind speed,2.54546,m/s
250mb Geopotenial height,10953,gpm
250mb Temperature,230.264,Kelvin
250mb wind speed,21.8613,m/s
500mb Geopotenial height,5900,gpm
500mb Temperature,266.279,Kelvin
500mb wind speed,8.18474,m/s
700mb Geopotenial height,3190.34,gpm
700mb Temperature,282.491,Kelvin
700mb wind speed,5.84085,m/s
850mb Geopotenial height,1547.89,gpm
850mb Temperature,292.428,Kelvin
850mb wind speed,4.4463,m/s
925mb Geopotenial height,814.624,gpm
925mb Temperature,296.336,Kelvin
925mb wind speed,4.46197,m/s
