VAR,VAL,UNITS
2mTemp,279.702,Kelvin
2mDpt,270.531,Kelvin
sfcCAPE,24.7477,J/kg
sfcCIN,-0.591141,J/kg
sfcPotentialTmp,283.908,Kelvin
sfcPressure,94189,Pa
PWAT,10.1225,kg/m^2
2mRH,54.3775,%
srh,104.088,m^2/s^2
lifted index (500-100mb),282.717,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.01837,Kelvin
10m wind speed,5.18774,m/s
250mb Geopotenial height,10430.1,gpm
250mb Temperature,228.826,Kelvin
250mb wind speed,38.4985,m/s
500mb Geopotenial height,5586.88,gpm
500mb Temperature,250.603,Kelvin
500mb wind speed,22.7064,m/s
700mb Geopotenial height,3043.68,gpm
700mb Temperature,264.854,Kelvin
700mb wind speed,11.9682,m/s
850mb Geopotenial height,1512.68,gpm
850mb Temperature,273.426,Kelvin
850mb wind speed,9.2765,m/s
925mb Geopotenial height,827.783,gpm
925mb Temperature,278.245,Kelvin
925mb wind speed,9.19571,m/s
