VAR,VAL,UNITS
2mTemp,288.634,Kelvin
2mDpt,278.696,Kelvin
sfcCAPE,327.991,J/kg
sfcCIN,-19.5391,J/kg
sfcPotentialTmp,293.199,Kelvin
sfcPressure,93965.7,Pa
PWAT,16.9502,kg/m^2
2mRH,56.6955,%
srh,122.176,m^2/s^2
lifted index (500-100mb),279.258,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.06006,Kelvin
10m wind speed,5.32508,m/s
250mb Geopotenial height,10591.1,gpm
250mb Temperature,222.179,Kelvin
250mb wind speed,29.1971,m/s
500mb Geopotenial height,5725.28,gpm
500mb Temperature,257.953,Kelvin
500mb wind speed,16.2655,m/s
700mb Geopotenial height,3103.12,gpm
700mb Temperature,273.332,Kelvin
700mb wind speed,10.7703,m/s
850mb Geopotenial height,1522.34,gpm
850mb Temperature,281.578,Kelvin
850mb wind speed,10.2286,m/s
925mb Geopotenial height,816.194,gpm
925mb Temperature,286.567,Kelvin
925mb wind speed,9.52027,m/s
