VAR,VAL,UNITS
2mTemp,301.342,Kelvin
2mDpt,286.911,Kelvin
sfcCAPE,590.858,J/kg
sfcCIN,-36.8414,J/kg
sfcPotentialTmp,308.277,Kelvin
sfcPressure,93031.1,Pa
PWAT,31.6234,kg/m^2
2mRH,46.6727,%
srh,65.1036,m^2/s^2
lifted index (500-100mb),271.925,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.20191,Kelvin
10m wind speed,5.31802,m/s
250mb Geopotenial height,10867.5,gpm
250mb Temperature,229.731,Kelvin
250mb wind speed,15.3298,m/s
500mb Geopotenial height,5825.65,gpm
500mb Temperature,265.83,Kelvin
500mb wind speed,8.76991,m/s
700mb Geopotenial height,3120.28,gpm
700mb Temperature,282.886,Kelvin
700mb wind speed,7.53506,m/s
850mb Geopotenial height,1470.56,gpm
850mb Temperature,294.502,Kelvin
850mb wind speed,7.53587,m/s
925mb Geopotenial height,729.561,gpm
925mb Temperature,299.686,Kelvin
925mb wind speed,7.07951,m/s
