VAR,VAL,UNITS
2mTemp,294.806,Kelvin
2mDpt,289.903,Kelvin
sfcCAPE,665.892,J/kg
sfcCIN,-122.067,J/kg
sfcPotentialTmp,298.485,Kelvin
sfcPressure,93936.9,Pa
PWAT,33.143,kg/m^2
2mRH,76.2549,%
srh,51.5307,m^2/s^2
lifted index (500-100mb),272.832,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.42772,Kelvin
10m wind speed,2.39971,m/s
250mb Geopotenial height,10961.4,gpm
250mb Temperature,230.831,Kelvin
250mb wind speed,19.9216,m/s
500mb Geopotenial height,5909.99,gpm
500mb Temperature,266.146,Kelvin
500mb wind speed,9.02905,m/s
700mb Geopotenial height,3199.01,gpm
700mb Temperature,283.503,Kelvin
700mb wind speed,6.27418,m/s
850mb Geopotenial height,1551.21,gpm
850mb Temperature,293.031,Kelvin
850mb wind speed,4.89696,m/s
925mb Geopotenial height,816.993,gpm
925mb Temperature,296.721,Kelvin
925mb wind speed,4.58711,m/s
