VAR,VAL,UNITS
2mTemp,287.039,Kelvin
2mDpt,281.416,Kelvin
sfcCAPE,46.7206,J/kg
sfcCIN,-13.458,J/kg
sfcPotentialTmp,291.055,Kelvin
sfcPressure,93478,Pa
PWAT,19.8058,kg/m^2
2mRH,71.1944,%
srh,127.125,m^2/s^2
lifted index (500-100mb),282.157,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.91042,Kelvin
10m wind speed,3.09479,m/s
250mb Geopotenial height,10764.3,gpm
250mb Temperature,228.2,Kelvin
250mb wind speed,28.4019,m/s
500mb Geopotenial height,5775.72,gpm
500mb Temperature,263.141,Kelvin
500mb wind speed,13.4649,m/s
700mb Geopotenial height,3098.1,gpm
700mb Temperature,279.075,Kelvin
700mb wind speed,8.16349,m/s
850mb Geopotenial height,1480.91,gpm
850mb Temperature,287.396,Kelvin
850mb wind speed,5.05739,m/s
925mb Geopotenial height,764.679,gpm
925mb Temperature,290.412,Kelvin
925mb wind speed,5.10611,m/s
