VAR,VAL,UNITS
2mTemp,274.038,Kelvin
2mDpt,272.237,Kelvin
sfcCAPE,79.8071,J/kg
sfcCIN,-3.08918,J/kg
sfcPotentialTmp,278.842,Kelvin
sfcPressure,93475.1,Pa
PWAT,17.8222,kg/m^2
2mRH,88.5699,%
srh,133.156,m^2/s^2
lifted index (500-100mb),289.634,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.39089,Kelvin
10m wind speed,3.99125,m/s
250mb Geopotenial height,10465.6,gpm
250mb Temperature,223.553,Kelvin
250mb wind speed,35.19,m/s
500mb Geopotenial height,5618.98,gpm
500mb Temperature,255.792,Kelvin
500mb wind speed,23.0541,m/s
700mb Geopotenial height,3021.7,gpm
700mb Temperature,270.371,Kelvin
700mb wind speed,13.5153,m/s
850mb Geopotenial height,1460.32,gpm
850mb Temperature,276.767,Kelvin
850mb wind speed,10.8391,m/s
925mb Geopotenial height,772.889,gpm
925mb Temperature,277.466,Kelvin
925mb wind speed,9.13745,m/s
