VAR,VAL,UNITS
2mTemp,295.884,Kelvin
2mDpt,284.572,Kelvin
sfcCAPE,736.021,J/kg
sfcCIN,-11.0586,J/kg
sfcPotentialTmp,303.858,Kelvin
sfcPressure,93468.4,Pa
PWAT,24.5968,kg/m^2
2mRH,54.4555,%
srh,61.0741,m^2/s^2
lifted index (500-100mb),270.921,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.13773,Kelvin
10m wind speed,3.83273,m/s
250mb Geopotenial height,10655.6,gpm
250mb Temperature,223.706,Kelvin
250mb wind speed,23.0302,m/s
500mb Geopotenial height,5753.05,gpm
500mb Temperature,259.393,Kelvin
500mb wind speed,9.94132,m/s
700mb Geopotenial height,3105.58,gpm
700mb Temperature,277.08,Kelvin
700mb wind speed,6.55113,m/s
850mb Geopotenial height,1492.9,gpm
850mb Temperature,288.316,Kelvin
850mb wind speed,5.64239,m/s
925mb Geopotenial height,768.017,gpm
925mb Temperature,293.633,Kelvin
925mb wind speed,5.3009,m/s
