VAR,VAL,UNITS
2mTemp,283.479,Kelvin
2mDpt,278.411,Kelvin
sfcCAPE,243.895,J/kg
sfcCIN,-9.88197,J/kg
sfcPotentialTmp,287.98,Kelvin
sfcPressure,92651.4,Pa
PWAT,16.1147,kg/m^2
2mRH,74.2072,%
srh,152.015,m^2/s^2
lifted index (500-100mb),277.734,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.28973,Kelvin
10m wind speed,4.91315,m/s
250mb Geopotenial height,10420.2,gpm
250mb Temperature,222.387,Kelvin
250mb wind speed,37.8518,m/s
500mb Geopotenial height,5601.85,gpm
500mb Temperature,255.745,Kelvin
500mb wind speed,21.3738,m/s
700mb Geopotenial height,2989.64,gpm
700mb Temperature,273.371,Kelvin
700mb wind speed,14.9397,m/s
850mb Geopotenial height,1403.22,gpm
850mb Temperature,283.362,Kelvin
850mb wind speed,10.4405,m/s
925mb Geopotenial height,695.863,gpm
925mb Temperature,286.252,Kelvin
925mb wind speed,9.21707,m/s
