VAR,VAL,UNITS
2mTemp,274.63,Kelvin
2mDpt,271.353,Kelvin
sfcCAPE,78.2542,J/kg
sfcCIN,-26.8066,J/kg
sfcPotentialTmp,278.997,Kelvin
sfcPressure,93101.6,Pa
PWAT,10.8755,kg/m^2
2mRH,81.4528,%
srh,103.762,m^2/s^2
lifted index (500-100mb),285.723,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.35244,Kelvin
10m wind speed,3.85032,m/s
250mb Geopotenial height,10294.5,gpm
250mb Temperature,220.729,Kelvin
250mb wind speed,33.9885,m/s
500mb Geopotenial height,5544.18,gpm
500mb Temperature,252.098,Kelvin
500mb wind speed,19.2613,m/s
700mb Geopotenial height,2969.56,gpm
700mb Temperature,269.095,Kelvin
700mb wind speed,12.7539,m/s
850mb Geopotenial height,1417.49,gpm
850mb Temperature,274.454,Kelvin
850mb wind speed,9.07445,m/s
925mb Geopotenial height,735.003,gpm
925mb Temperature,276.794,Kelvin
925mb wind speed,8.39859,m/s
