VAR,VAL,UNITS
2mTemp,264.904,Kelvin
2mDpt,261.419,Kelvin
sfcCAPE,47.2095,J/kg
sfcCIN,-1.72776,J/kg
sfcPotentialTmp,268.704,Kelvin
sfcPressure,94209.1,Pa
PWAT,7.33109,kg/m^2
2mRH,78.0671,%
srh,121.915,m^2/s^2
lifted index (500-100mb),291.949,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.90789,Kelvin
10m wind speed,4.23588,m/s
250mb Geopotenial height,10176.6,gpm
250mb Temperature,221.415,Kelvin
250mb wind speed,36.2463,m/s
500mb Geopotenial height,5487.59,gpm
500mb Temperature,245.737,Kelvin
500mb wind speed,21.5225,m/s
700mb Geopotenial height,2986.85,gpm
700mb Temperature,261.026,Kelvin
700mb wind speed,11.7301,m/s
850mb Geopotenial height,1482.29,gpm
850mb Temperature,266.313,Kelvin
850mb wind speed,7.50568,m/s
925mb Geopotenial height,823.196,gpm
925mb Temperature,266.736,Kelvin
925mb wind speed,7.58905,m/s
