VAR,VAL,UNITS
2mTemp,273.992,Kelvin
2mDpt,270.031,Kelvin
sfcCAPE,31.8358,J/kg
sfcCIN,-5.50584,J/kg
sfcPotentialTmp,277.401,Kelvin
sfcPressure,94422.8,Pa
PWAT,8.84431,kg/m^2
2mRH,76.3022,%
srh,111.946,m^2/s^2
lifted index (500-100mb),289.648,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.94241,Kelvin
10m wind speed,3.71152,m/s
250mb Geopotenial height,10453.8,gpm
250mb Temperature,223.123,Kelvin
250mb wind speed,27.4224,m/s
500mb Geopotenial height,5660.31,gpm
500mb Temperature,253.651,Kelvin
500mb wind speed,16.2442,m/s
700mb Geopotenial height,3074.85,gpm
700mb Temperature,269.611,Kelvin
700mb wind speed,8.72375,m/s
850mb Geopotenial height,1527.9,gpm
850mb Temperature,273.808,Kelvin
850mb wind speed,7.36973,m/s
925mb Geopotenial height,846.721,gpm
925mb Temperature,276.563,Kelvin
925mb wind speed,6.53565,m/s
