VAR,VAL,UNITS
2mTemp,292.241,Kelvin
2mDpt,280.832,Kelvin
sfcCAPE,204.631,J/kg
sfcCIN,-5.37799,J/kg
sfcPotentialTmp,299.513,Kelvin
sfcPressure,94013.2,Pa
PWAT,19.3049,kg/m^2
2mRH,51.9035,%
srh,62.8114,m^2/s^2
lifted index (500-100mb),275.5,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.26362,Kelvin
10m wind speed,3.92384,m/s
250mb Geopotenial height,10614.6,gpm
250mb Temperature,221.619,Kelvin
250mb wind speed,22.4481,m/s
500mb Geopotenial height,5744.49,gpm
500mb Temperature,258.031,Kelvin
500mb wind speed,10.4344,m/s
700mb Geopotenial height,3118.2,gpm
700mb Temperature,274.03,Kelvin
700mb wind speed,6.37386,m/s
850mb Geopotenial height,1528.68,gpm
850mb Temperature,284.093,Kelvin
850mb wind speed,5.03651,m/s
925mb Geopotenial height,815.592,gpm
925mb Temperature,289.542,Kelvin
925mb wind speed,4.98435,m/s
