VAR,VAL,UNITS
2mTemp,268.982,Kelvin
2mDpt,264.462,Kelvin
sfcCAPE,4.12949,J/kg
sfcCIN,0.124727,J/kg
sfcPotentialTmp,272.387,Kelvin
sfcPressure,93998.6,Pa
PWAT,6.37888,kg/m^2
2mRH,74.1149,%
srh,103.026,m^2/s^2
lifted index (500-100mb),295.225,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9485,Kelvin
10m wind speed,3.48715,m/s
250mb Geopotenial height,10438.4,gpm
250mb Temperature,221.41,Kelvin
250mb wind speed,41.8179,m/s
500mb Geopotenial height,5636.58,gpm
500mb Temperature,254.182,Kelvin
500mb wind speed,21.4816,m/s
700mb Geopotenial height,3044.9,gpm
700mb Temperature,270.705,Kelvin
700mb wind speed,12.504,m/s
850mb Geopotenial height,1488.43,gpm
850mb Temperature,275.654,Kelvin
850mb wind speed,8.16755,m/s
925mb Geopotenial height,806.128,gpm
925mb Temperature,277.035,Kelvin
925mb wind speed,6.7512,m/s
