VAR,VAL,UNITS
2mTemp,278.299,Kelvin
2mDpt,271.811,Kelvin
sfcCAPE,2.45333,J/kg
sfcCIN,-0.582935,J/kg
sfcPotentialTmp,281.69,Kelvin
sfcPressure,94166.1,Pa
PWAT,9.81573,kg/m^2
2mRH,68.552,%
srh,137.126,m^2/s^2
lifted index (500-100mb),288.774,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0213,Kelvin
10m wind speed,3.72425,m/s
250mb Geopotenial height,10542.8,gpm
250mb Temperature,221.827,Kelvin
250mb wind speed,34.7999,m/s
500mb Geopotenial height,5687.88,gpm
500mb Temperature,256.842,Kelvin
500mb wind speed,22.1179,m/s
700mb Geopotenial height,3074.57,gpm
700mb Temperature,272.473,Kelvin
700mb wind speed,14.2905,m/s
850mb Geopotenial height,1505.57,gpm
850mb Temperature,277.445,Kelvin
850mb wind speed,9.58705,m/s
925mb Geopotenial height,817.363,gpm
925mb Temperature,278.796,Kelvin
925mb wind speed,7.44313,m/s
