VAR,VAL,UNITS
2mTemp,280.405,Kelvin
2mDpt,275.283,Kelvin
sfcCAPE,96.9008,J/kg
sfcCIN,-21.913,J/kg
sfcPotentialTmp,283.497,Kelvin
sfcPressure,93907.4,Pa
PWAT,14.0827,kg/m^2
2mRH,75.2414,%
srh,113.109,m^2/s^2
lifted index (500-100mb),282.467,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.97356,Kelvin
10m wind speed,3.27446,m/s
250mb Geopotenial height,10500.3,gpm
250mb Temperature,222.024,Kelvin
250mb wind speed,31.9469,m/s
500mb Geopotenial height,5670.4,gpm
500mb Temperature,255.039,Kelvin
500mb wind speed,19.2119,m/s
700mb Geopotenial height,3076.23,gpm
700mb Temperature,271.586,Kelvin
700mb wind speed,10.514,m/s
850mb Geopotenial height,1501.54,gpm
850mb Temperature,280.31,Kelvin
850mb wind speed,6.76212,m/s
925mb Geopotenial height,803.877,gpm
925mb Temperature,282.507,Kelvin
925mb wind speed,6.82036,m/s
