VAR,VAL,UNITS
2mTemp,297.684,Kelvin
2mDpt,284.312,Kelvin
sfcCAPE,395.96,J/kg
sfcCIN,-26.0542,J/kg
sfcPotentialTmp,304.708,Kelvin
sfcPressure,93701.3,Pa
PWAT,21.5015,kg/m^2
2mRH,47.8178,%
srh,60.925,m^2/s^2
lifted index (500-100mb),273.22,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0344148,Kelvin
10m wind speed,3.59468,m/s
250mb Geopotenial height,10730.4,gpm
250mb Temperature,225.856,Kelvin
250mb wind speed,21.488,m/s
500mb Geopotenial height,5797.39,gpm
500mb Temperature,260.783,Kelvin
500mb wind speed,10.693,m/s
700mb Geopotenial height,3138.99,gpm
700mb Temperature,278.378,Kelvin
700mb wind speed,6.75999,m/s
850mb Geopotenial height,1518.05,gpm
850mb Temperature,289.685,Kelvin
850mb wind speed,4.8138,m/s
925mb Geopotenial height,789.961,gpm
925mb Temperature,295.359,Kelvin
925mb wind speed,4.70412,m/s
