VAR,VAL,UNITS
2mTemp,281.866,Kelvin
2mDpt,277.083,Kelvin
sfcCAPE,174.603,J/kg
sfcCIN,-18.6296,J/kg
sfcPotentialTmp,285.476,Kelvin
sfcPressure,93089.5,Pa
PWAT,15.4988,kg/m^2
2mRH,75.8856,%
srh,86.2013,m^2/s^2
lifted index (500-100mb),281.561,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.41165,Kelvin
10m wind speed,4.26927,m/s
250mb Geopotenial height,10477.8,gpm
250mb Temperature,220.861,Kelvin
250mb wind speed,26.5542,m/s
500mb Geopotenial height,5644.61,gpm
500mb Temperature,257.203,Kelvin
500mb wind speed,17.9616,m/s
700mb Geopotenial height,3025.13,gpm
700mb Temperature,273.643,Kelvin
700mb wind speed,12.7851,m/s
850mb Geopotenial height,1440.72,gpm
850mb Temperature,282.057,Kelvin
850mb wind speed,10.2668,m/s
925mb Geopotenial height,737.317,gpm
925mb Temperature,285.518,Kelvin
925mb wind speed,8.66432,m/s
