VAR,VAL,UNITS
2mTemp,294.175,Kelvin
2mDpt,289.262,Kelvin
sfcCAPE,1081.39,J/kg
sfcCIN,-103.905,J/kg
sfcPotentialTmp,298.6,Kelvin
sfcPressure,94024.2,Pa
PWAT,33.0695,kg/m^2
2mRH,78.302,%
srh,103.855,m^2/s^2
lifted index (500-100mb),272.775,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.92197,Kelvin
10m wind speed,4.1799,m/s
250mb Geopotenial height,10925.5,gpm
250mb Temperature,229.018,Kelvin
250mb wind speed,12.7964,m/s
500mb Geopotenial height,5906.24,gpm
500mb Temperature,265.38,Kelvin
500mb wind speed,8.9562,m/s
700mb Geopotenial height,3196.73,gpm
700mb Temperature,283.175,Kelvin
700mb wind speed,8.54842,m/s
850mb Geopotenial height,1553.67,gpm
850mb Temperature,291.837,Kelvin
850mb wind speed,9.43043,m/s
925mb Geopotenial height,822.863,gpm
925mb Temperature,295.65,Kelvin
925mb wind speed,9.04843,m/s
