VAR,VAL,UNITS
2mTemp,291.836,Kelvin
2mDpt,288.088,Kelvin
sfcCAPE,577.979,J/kg
sfcCIN,-55.8226,J/kg
sfcPotentialTmp,296.763,Kelvin
sfcPressure,94046.9,Pa
PWAT,29.6105,kg/m^2
2mRH,81.0438,%
srh,54.1723,m^2/s^2
lifted index (500-100mb),275.069,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.571105,Kelvin
10m wind speed,3.23611,m/s
250mb Geopotenial height,10888.6,gpm
250mb Temperature,228.597,Kelvin
250mb wind speed,14.146,m/s
500mb Geopotenial height,5872.67,gpm
500mb Temperature,264.246,Kelvin
500mb wind speed,8.31235,m/s
700mb Geopotenial height,3176.45,gpm
700mb Temperature,281.654,Kelvin
700mb wind speed,6.89133,m/s
850mb Geopotenial height,1545.36,gpm
850mb Temperature,289.123,Kelvin
850mb wind speed,7.06195,m/s
925mb Geopotenial height,822.427,gpm
925mb Temperature,292.592,Kelvin
925mb wind speed,6.91188,m/s
