VAR,VAL,UNITS
2mTemp,274.089,Kelvin
2mDpt,268.562,Kelvin
sfcCAPE,1.50678,J/kg
sfcCIN,-0.282495,J/kg
sfcPotentialTmp,277.471,Kelvin
sfcPressure,94106.8,Pa
PWAT,10.6636,kg/m^2
2mRH,70.0565,%
srh,148.686,m^2/s^2
lifted index (500-100mb),297.853,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.8498,Kelvin
10m wind speed,3.6503,m/s
250mb Geopotenial height,10687.3,gpm
250mb Temperature,223.894,Kelvin
250mb wind speed,41.1126,m/s
500mb Geopotenial height,5754.22,gpm
500mb Temperature,261.94,Kelvin
500mb wind speed,22.9477,m/s
700mb Geopotenial height,3097.48,gpm
700mb Temperature,275.624,Kelvin
700mb wind speed,14.1987,m/s
850mb Geopotenial height,1511.41,gpm
850mb Temperature,281.047,Kelvin
850mb wind speed,8.52522,m/s
925mb Geopotenial height,815.298,gpm
925mb Temperature,281.58,Kelvin
925mb wind speed,7.14793,m/s
