VAR,VAL,UNITS
2mTemp,293.398,Kelvin
2mDpt,289.582,Kelvin
sfcCAPE,863.526,J/kg
sfcCIN,-78.5522,J/kg
sfcPotentialTmp,298.1,Kelvin
sfcPressure,93538.9,Pa
PWAT,33.1924,kg/m^2
2mRH,80.7877,%
srh,79.3487,m^2/s^2
lifted index (500-100mb),273.433,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.847701,Kelvin
10m wind speed,3.89066,m/s
250mb Geopotenial height,10914.7,gpm
250mb Temperature,231.182,Kelvin
250mb wind speed,19.1969,m/s
500mb Geopotenial height,5862.03,gpm
500mb Temperature,266.206,Kelvin
500mb wind speed,12.5096,m/s
700mb Geopotenial height,3150.4,gpm
700mb Temperature,282.777,Kelvin
700mb wind speed,9.95685,m/s
850mb Geopotenial height,1510.79,gpm
850mb Temperature,291.337,Kelvin
850mb wind speed,9.36701,m/s
925mb Geopotenial height,779.717,gpm
925mb Temperature,295.323,Kelvin
925mb wind speed,7.73566,m/s
