VAR,VAL,UNITS
2mTemp,294.037,Kelvin
2mDpt,289.264,Kelvin
sfcCAPE,961.854,J/kg
sfcCIN,-107.44,J/kg
sfcPotentialTmp,298.011,Kelvin
sfcPressure,93676.8,Pa
PWAT,32.2648,kg/m^2
2mRH,77.0483,%
srh,87.9896,m^2/s^2
lifted index (500-100mb),272.872,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.62189,Kelvin
10m wind speed,3.86313,m/s
250mb Geopotenial height,10937.8,gpm
250mb Temperature,231.417,Kelvin
250mb wind speed,20.3306,m/s
500mb Geopotenial height,5888.09,gpm
500mb Temperature,266.073,Kelvin
500mb wind speed,13.8591,m/s
700mb Geopotenial height,3173.47,gpm
700mb Temperature,283.797,Kelvin
700mb wind speed,8.96578,m/s
850mb Geopotenial height,1527.48,gpm
850mb Temperature,292.724,Kelvin
850mb wind speed,8.94044,m/s
925mb Geopotenial height,793.711,gpm
925mb Temperature,296.718,Kelvin
925mb wind speed,8.4433,m/s
