VAR,VAL,UNITS
2mTemp,281.829,Kelvin
2mDpt,277.143,Kelvin
sfcCAPE,127.263,J/kg
sfcCIN,-102.525,J/kg
sfcPotentialTmp,285.385,Kelvin
sfcPressure,93686.8,Pa
PWAT,15.1351,kg/m^2
2mRH,77.5727,%
srh,182.972,m^2/s^2
lifted index (500-100mb),281.318,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.91918,Kelvin
10m wind speed,5.01582,m/s
250mb Geopotenial height,10519.8,gpm
250mb Temperature,220.359,Kelvin
250mb wind speed,27.499,m/s
500mb Geopotenial height,5704.16,gpm
500mb Temperature,256.412,Kelvin
500mb wind speed,17.1459,m/s
700mb Geopotenial height,3079.42,gpm
700mb Temperature,275.586,Kelvin
700mb wind speed,10.391,m/s
850mb Geopotenial height,1485.69,gpm
850mb Temperature,282.7,Kelvin
850mb wind speed,11.1413,m/s
925mb Geopotenial height,783.453,gpm
925mb Temperature,284.201,Kelvin
925mb wind speed,11.5156,m/s
