VAR,VAL,UNITS
2mTemp,281.419,Kelvin
2mDpt,277.49,Kelvin
sfcCAPE,16.1433,J/kg
sfcCIN,-9.46422,J/kg
sfcPotentialTmp,285.23,Kelvin
sfcPressure,93697.9,Pa
PWAT,14.3295,kg/m^2
2mRH,78.2773,%
srh,93.8353,m^2/s^2
lifted index (500-100mb),282.789,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.5427,Kelvin
10m wind speed,3.40162,m/s
250mb Geopotenial height,10592.2,gpm
250mb Temperature,223.835,Kelvin
250mb wind speed,34.8637,m/s
500mb Geopotenial height,5724.07,gpm
500mb Temperature,257.649,Kelvin
500mb wind speed,15.5472,m/s
700mb Geopotenial height,3087.44,gpm
700mb Temperature,276.079,Kelvin
700mb wind speed,9.60814,m/s
850mb Geopotenial height,1493.44,gpm
850mb Temperature,283.153,Kelvin
850mb wind speed,7.57076,m/s
925mb Geopotenial height,788.986,gpm
925mb Temperature,285.016,Kelvin
925mb wind speed,7.32961,m/s
