VAR,VAL,UNITS
2mTemp,293.696,Kelvin
2mDpt,289.939,Kelvin
sfcCAPE,584.51,J/kg
sfcCIN,-82.5038,J/kg
sfcPotentialTmp,298.392,Kelvin
sfcPressure,93791.1,Pa
PWAT,33.4248,kg/m^2
2mRH,80.9435,%
srh,76.9988,m^2/s^2
lifted index (500-100mb),273.558,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.280167,Kelvin
10m wind speed,3.71864,m/s
250mb Geopotenial height,10940.1,gpm
250mb Temperature,230.735,Kelvin
250mb wind speed,14.4286,m/s
500mb Geopotenial height,5881.69,gpm
500mb Temperature,266.382,Kelvin
500mb wind speed,8.75552,m/s
700mb Geopotenial height,3170.15,gpm
700mb Temperature,282.627,Kelvin
700mb wind speed,6.98057,m/s
850mb Geopotenial height,1529.99,gpm
850mb Temperature,291.361,Kelvin
850mb wind speed,8.61872,m/s
925mb Geopotenial height,800.19,gpm
925mb Temperature,295.213,Kelvin
925mb wind speed,8.0734,m/s
