VAR,VAL,UNITS
2mTemp,291.488,Kelvin
2mDpt,281.228,Kelvin
sfcCAPE,304.4,J/kg
sfcCIN,-38.6168,J/kg
sfcPotentialTmp,297.23,Kelvin
sfcPressure,93706,Pa
PWAT,19.578,kg/m^2
2mRH,55.3394,%
srh,104.315,m^2/s^2
lifted index (500-100mb),275.528,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.53135,Kelvin
10m wind speed,4.901,m/s
250mb Geopotenial height,10598.5,gpm
250mb Temperature,221.289,Kelvin
250mb wind speed,33.9195,m/s
500mb Geopotenial height,5735.1,gpm
500mb Temperature,258.003,Kelvin
500mb wind speed,18.7974,m/s
700mb Geopotenial height,3102.1,gpm
700mb Temperature,275.713,Kelvin
700mb wind speed,11.8697,m/s
850mb Geopotenial height,1502.48,gpm
850mb Temperature,285.067,Kelvin
850mb wind speed,9.25216,m/s
925mb Geopotenial height,787.713,gpm
925mb Temperature,289.751,Kelvin
925mb wind speed,7.98669,m/s
