VAR,VAL,UNITS
2mTemp,270.442,Kelvin
2mDpt,264.73,Kelvin
sfcCAPE,5.75523,J/kg
sfcCIN,0.572661,J/kg
sfcPotentialTmp,275.586,Kelvin
sfcPressure,94267.4,Pa
PWAT,6.42198,kg/m^2
2mRH,70.2613,%
srh,132.409,m^2/s^2
lifted index (500-100mb),291.233,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.3555,Kelvin
10m wind speed,4.44384,m/s
250mb Geopotenial height,10280.2,gpm
250mb Temperature,223.045,Kelvin
250mb wind speed,46.4851,m/s
500mb Geopotenial height,5519.54,gpm
500mb Temperature,248.722,Kelvin
500mb wind speed,25.111,m/s
700mb Geopotenial height,2998.59,gpm
700mb Temperature,262.658,Kelvin
700mb wind speed,14.1557,m/s
850mb Geopotenial height,1484.82,gpm
850mb Temperature,268.174,Kelvin
850mb wind speed,8.84046,m/s
925mb Geopotenial height,820.752,gpm
925mb Temperature,269.199,Kelvin
925mb wind speed,7.35262,m/s
