VAR,VAL,UNITS
2mTemp,273.402,Kelvin
2mDpt,269.13,Kelvin
sfcCAPE,6.91831,J/kg
sfcCIN,-1.86567,J/kg
sfcPotentialTmp,278.643,Kelvin
sfcPressure,93249.4,Pa
PWAT,10.7491,kg/m^2
2mRH,75.9413,%
srh,165.146,m^2/s^2
lifted index (500-100mb),287.11,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.11261,Kelvin
10m wind speed,4.41781,m/s
250mb Geopotenial height,10259.1,gpm
250mb Temperature,225.816,Kelvin
250mb wind speed,48.6473,m/s
500mb Geopotenial height,5479.3,gpm
500mb Temperature,250.136,Kelvin
500mb wind speed,25.9564,m/s
700mb Geopotenial height,2941.35,gpm
700mb Temperature,264.128,Kelvin
700mb wind speed,14.3321,m/s
850mb Geopotenial height,1416.98,gpm
850mb Temperature,270.871,Kelvin
850mb wind speed,10.3871,m/s
925mb Geopotenial height,741.385,gpm
925mb Temperature,273.534,Kelvin
925mb wind speed,8.12874,m/s
