VAR,VAL,UNITS
2mTemp,282.621,Kelvin
2mDpt,279.377,Kelvin
sfcCAPE,199.549,J/kg
sfcCIN,-46.3598,J/kg
sfcPotentialTmp,286.514,Kelvin
sfcPressure,94183.2,Pa
PWAT,19.9711,kg/m^2
2mRH,83.3992,%
srh,140.474,m^2/s^2
lifted index (500-100mb),279.999,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.92558,Kelvin
10m wind speed,4.15357,m/s
250mb Geopotenial height,10601.7,gpm
250mb Temperature,222.238,Kelvin
250mb wind speed,31.2524,m/s
500mb Geopotenial height,5748.86,gpm
500mb Temperature,256.807,Kelvin
500mb wind speed,15.0983,m/s
700mb Geopotenial height,3125.79,gpm
700mb Temperature,274.073,Kelvin
700mb wind speed,8.66461,m/s
850mb Geopotenial height,1541.98,gpm
850mb Temperature,281.319,Kelvin
850mb wind speed,7.96614,m/s
925mb Geopotenial height,838.786,gpm
925mb Temperature,284.227,Kelvin
925mb wind speed,8.56761,m/s
