VAR,VAL,UNITS
2mTemp,301.314,Kelvin
2mDpt,288.571,Kelvin
sfcCAPE,657.83,J/kg
sfcCIN,-48.0945,J/kg
sfcPotentialTmp,307.869,Kelvin
sfcPressure,93973.7,Pa
PWAT,31.1109,kg/m^2
2mRH,49.2908,%
srh,47.9257,m^2/s^2
lifted index (500-100mb),272.88,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.334497,Kelvin
10m wind speed,3.41567,m/s
250mb Geopotenial height,10936.8,gpm
250mb Temperature,229.657,Kelvin
250mb wind speed,13.4719,m/s
500mb Geopotenial height,5904.76,gpm
500mb Temperature,265.931,Kelvin
500mb wind speed,8.06756,m/s
700mb Geopotenial height,3196.73,gpm
700mb Temperature,282.657,Kelvin
700mb wind speed,5.84453,m/s
850mb Geopotenial height,1552.98,gpm
850mb Temperature,292.77,Kelvin
850mb wind speed,4.70737,m/s
925mb Geopotenial height,816.469,gpm
925mb Temperature,298.196,Kelvin
925mb wind speed,4.6039,m/s
