VAR,VAL,UNITS
2mTemp,295.866,Kelvin
2mDpt,286.333,Kelvin
sfcCAPE,562.741,J/kg
sfcCIN,-19.119,J/kg
sfcPotentialTmp,300.991,Kelvin
sfcPressure,93606.9,Pa
PWAT,31.0532,kg/m^2
2mRH,58.3257,%
srh,79.2193,m^2/s^2
lifted index (500-100mb),274.991,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.904967,Kelvin
10m wind speed,3.96156,m/s
250mb Geopotenial height,10845.1,gpm
250mb Temperature,229.748,Kelvin
250mb wind speed,23.8333,m/s
500mb Geopotenial height,5824.62,gpm
500mb Temperature,264.496,Kelvin
500mb wind speed,13.6824,m/s
700mb Geopotenial height,3139.6,gpm
700mb Temperature,279.435,Kelvin
700mb wind speed,8.76943,m/s
850mb Geopotenial height,1516.17,gpm
850mb Temperature,288.798,Kelvin
850mb wind speed,6.57714,m/s
925mb Geopotenial height,789.203,gpm
925mb Temperature,293.691,Kelvin
925mb wind speed,6.13197,m/s
