VAR,VAL,UNITS
2mTemp,274.188,Kelvin
2mDpt,270.942,Kelvin
sfcCAPE,5.63669,J/kg
sfcCIN,-0.52648,J/kg
sfcPotentialTmp,278.461,Kelvin
sfcPressure,93773.2,Pa
PWAT,10.9366,kg/m^2
2mRH,81.2747,%
srh,163.749,m^2/s^2
lifted index (500-100mb),288.62,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.52802,Kelvin
10m wind speed,4.57779,m/s
250mb Geopotenial height,10399.9,gpm
250mb Temperature,222.947,Kelvin
250mb wind speed,45.4355,m/s
500mb Geopotenial height,5582.14,gpm
500mb Temperature,252.999,Kelvin
500mb wind speed,25.1655,m/s
700mb Geopotenial height,3014.49,gpm
700mb Temperature,267.344,Kelvin
700mb wind speed,13.3923,m/s
850mb Geopotenial height,1471.02,gpm
850mb Temperature,273.833,Kelvin
850mb wind speed,8.56374,m/s
925mb Geopotenial height,791.336,gpm
925mb Temperature,275.142,Kelvin
925mb wind speed,7.68977,m/s
