VAR,VAL,UNITS
2mTemp,287.395,Kelvin
2mDpt,279.111,Kelvin
sfcCAPE,154.074,J/kg
sfcCIN,-10.4563,J/kg
sfcPotentialTmp,292.055,Kelvin
sfcPressure,94076.2,Pa
PWAT,17.3255,kg/m^2
2mRH,62.5832,%
srh,130.576,m^2/s^2
lifted index (500-100mb),278.327,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.23545,Kelvin
10m wind speed,4.76661,m/s
250mb Geopotenial height,10570.9,gpm
250mb Temperature,220.075,Kelvin
250mb wind speed,30.9891,m/s
500mb Geopotenial height,5735.56,gpm
500mb Temperature,256.881,Kelvin
500mb wind speed,15.3116,m/s
700mb Geopotenial height,3118.25,gpm
700mb Temperature,273.205,Kelvin
700mb wind speed,10.4159,m/s
850mb Geopotenial height,1531.76,gpm
850mb Temperature,283.413,Kelvin
850mb wind speed,8.12948,m/s
925mb Geopotenial height,821.544,gpm
925mb Temperature,287.561,Kelvin
925mb wind speed,7.79541,m/s
