VAR,VAL,UNITS
2mTemp,301.239,Kelvin
2mDpt,288.246,Kelvin
sfcCAPE,928.022,J/kg
sfcCIN,-21.4911,J/kg
sfcPotentialTmp,309.272,Kelvin
sfcPressure,93809.4,Pa
PWAT,30.4374,kg/m^2
2mRH,48.6806,%
srh,60.7988,m^2/s^2
lifted index (500-100mb),271.857,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.14645,Kelvin
10m wind speed,3.7385,m/s
250mb Geopotenial height,10895.7,gpm
250mb Temperature,229.212,Kelvin
250mb wind speed,20.0659,m/s
500mb Geopotenial height,5868.88,gpm
500mb Temperature,264.839,Kelvin
500mb wind speed,12.289,m/s
700mb Geopotenial height,3174.7,gpm
700mb Temperature,281.027,Kelvin
700mb wind speed,7.72594,m/s
850mb Geopotenial height,1536.97,gpm
850mb Temperature,292.664,Kelvin
850mb wind speed,5.30669,m/s
925mb Geopotenial height,800.009,gpm
925mb Temperature,298.224,Kelvin
925mb wind speed,5.03688,m/s
