VAR,VAL,UNITS
2mTemp,283.166,Kelvin
2mDpt,278.628,Kelvin
sfcCAPE,56.5553,J/kg
sfcCIN,-62.997,J/kg
sfcPotentialTmp,286.991,Kelvin
sfcPressure,93636.6,Pa
PWAT,14.7611,kg/m^2
2mRH,77.1146,%
srh,109.08,m^2/s^2
lifted index (500-100mb),280.863,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.84846,Kelvin
10m wind speed,3.80395,m/s
250mb Geopotenial height,10598,gpm
250mb Temperature,222.941,Kelvin
250mb wind speed,31.6482,m/s
500mb Geopotenial height,5724.74,gpm
500mb Temperature,257.777,Kelvin
500mb wind speed,14.846,m/s
700mb Geopotenial height,3091.72,gpm
700mb Temperature,276.323,Kelvin
700mb wind speed,9.64141,m/s
850mb Geopotenial height,1490.82,gpm
850mb Temperature,284.688,Kelvin
850mb wind speed,7.30795,m/s
925mb Geopotenial height,782.455,gpm
925mb Temperature,287.246,Kelvin
925mb wind speed,7.9233,m/s
