VAR,VAL,UNITS
2mTemp,275.865,Kelvin
2mDpt,270.355,Kelvin
sfcCAPE,7.53405,J/kg
sfcCIN,-1.09004,J/kg
sfcPotentialTmp,280.344,Kelvin
sfcPressure,94057.1,Pa
PWAT,10.9351,kg/m^2
2mRH,69.404,%
srh,175.942,m^2/s^2
lifted index (500-100mb),287.561,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3456,Kelvin
10m wind speed,4.16527,m/s
250mb Geopotenial height,10369.5,gpm
250mb Temperature,220.586,Kelvin
250mb wind speed,36.3707,m/s
500mb Geopotenial height,5594.89,gpm
500mb Temperature,252.392,Kelvin
500mb wind speed,20.1635,m/s
700mb Geopotenial height,3027.11,gpm
700mb Temperature,267.574,Kelvin
700mb wind speed,12.3032,m/s
850mb Geopotenial height,1489.34,gpm
850mb Temperature,272.121,Kelvin
850mb wind speed,7.24082,m/s
925mb Geopotenial height,811.25,gpm
925mb Temperature,275.158,Kelvin
925mb wind speed,6.85542,m/s
