VAR,VAL,UNITS
2mTemp,271.668,Kelvin
2mDpt,268.665,Kelvin
sfcCAPE,116.588,J/kg
sfcCIN,-5.01009,J/kg
sfcPotentialTmp,275.487,Kelvin
sfcPressure,93566.3,Pa
PWAT,10.5986,kg/m^2
2mRH,83.3424,%
srh,124.002,m^2/s^2
lifted index (500-100mb),288.152,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.48507,Kelvin
10m wind speed,3.76495,m/s
250mb Geopotenial height,10289.8,gpm
250mb Temperature,221.818,Kelvin
250mb wind speed,42.2913,m/s
500mb Geopotenial height,5534.68,gpm
500mb Temperature,250.804,Kelvin
500mb wind speed,24.1706,m/s
700mb Geopotenial height,2986.48,gpm
700mb Temperature,265.11,Kelvin
700mb wind speed,14.9362,m/s
850mb Geopotenial height,1458.97,gpm
850mb Temperature,271.581,Kelvin
850mb wind speed,10.0103,m/s
925mb Geopotenial height,781.144,gpm
925mb Temperature,274.597,Kelvin
925mb wind speed,9.3083,m/s
