VAR,VAL,UNITS
2mTemp,303.563,Kelvin
2mDpt,289.83,Kelvin
sfcCAPE,1495,J/kg
sfcCIN,-64.6231,J/kg
sfcPotentialTmp,311.098,Kelvin
sfcPressure,93687.7,Pa
PWAT,32.7637,kg/m^2
2mRH,50.6578,%
srh,71.0924,m^2/s^2
lifted index (500-100mb),269.815,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.29915,Kelvin
10m wind speed,5.50247,m/s
250mb Geopotenial height,10934.1,gpm
250mb Temperature,229.05,Kelvin
250mb wind speed,14.9166,m/s
500mb Geopotenial height,5907.14,gpm
500mb Temperature,265.926,Kelvin
500mb wind speed,8.4877,m/s
700mb Geopotenial height,3187.07,gpm
700mb Temperature,284.823,Kelvin
700mb wind speed,6.21322,m/s
850mb Geopotenial height,1529.19,gpm
850mb Temperature,295.426,Kelvin
850mb wind speed,7.63535,m/s
925mb Geopotenial height,786.814,gpm
925mb Temperature,300.523,Kelvin
925mb wind speed,7.07597,m/s
