VAR,VAL,UNITS
2mTemp,279.308,Kelvin
2mDpt,275.257,Kelvin
sfcCAPE,18.2975,J/kg
sfcCIN,-46.9174,J/kg
sfcPotentialTmp,282.431,Kelvin
sfcPressure,93652.6,Pa
PWAT,13.831,kg/m^2
2mRH,77.6976,%
srh,97.3797,m^2/s^2
lifted index (500-100mb),282.768,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.61593,Kelvin
10m wind speed,3.68386,m/s
250mb Geopotenial height,10476,gpm
250mb Temperature,219.156,Kelvin
250mb wind speed,30.5102,m/s
500mb Geopotenial height,5673.23,gpm
500mb Temperature,255.009,Kelvin
500mb wind speed,15.9086,m/s
700mb Geopotenial height,3070.86,gpm
700mb Temperature,272.919,Kelvin
700mb wind speed,9.96578,m/s
850mb Geopotenial height,1488.04,gpm
850mb Temperature,282.062,Kelvin
850mb wind speed,9.23693,m/s
925mb Geopotenial height,784.346,gpm
925mb Temperature,284.767,Kelvin
925mb wind speed,8.5695,m/s
