VAR,VAL,UNITS
2mTemp,272.446,Kelvin
2mDpt,269.336,Kelvin
sfcCAPE,112.015,J/kg
sfcCIN,-9.69922,J/kg
sfcPotentialTmp,276.39,Kelvin
sfcPressure,93893.2,Pa
PWAT,11.7035,kg/m^2
2mRH,82.0989,%
srh,115.967,m^2/s^2
lifted index (500-100mb),288.827,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.42973,Kelvin
10m wind speed,4.77012,m/s
250mb Geopotenial height,10331.1,gpm
250mb Temperature,220.896,Kelvin
250mb wind speed,41.5912,m/s
500mb Geopotenial height,5570,gpm
500mb Temperature,251.945,Kelvin
500mb wind speed,19.1347,m/s
700mb Geopotenial height,3007.54,gpm
700mb Temperature,266.437,Kelvin
700mb wind speed,10.4668,m/s
850mb Geopotenial height,1475.82,gpm
850mb Temperature,271.326,Kelvin
850mb wind speed,9.68425,m/s
925mb Geopotenial height,801.262,gpm
925mb Temperature,273.364,Kelvin
925mb wind speed,9.87925,m/s
