VAR,VAL,UNITS
2mTemp,300.437,Kelvin
2mDpt,286.692,Kelvin
sfcCAPE,1152.98,J/kg
sfcCIN,-29.8766,J/kg
sfcPotentialTmp,308.009,Kelvin
sfcPressure,93168.7,Pa
PWAT,29.8245,kg/m^2
2mRH,50.0294,%
srh,87.6137,m^2/s^2
lifted index (500-100mb),271.063,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.01538,Kelvin
10m wind speed,6.0392,m/s
250mb Geopotenial height,10796.8,gpm
250mb Temperature,228.405,Kelvin
250mb wind speed,23.1954,m/s
500mb Geopotenial height,5808.12,gpm
500mb Temperature,263.305,Kelvin
500mb wind speed,15.0528,m/s
700mb Geopotenial height,3118.58,gpm
700mb Temperature,281.675,Kelvin
700mb wind speed,10.8596,m/s
850mb Geopotenial height,1478.56,gpm
850mb Temperature,292.728,Kelvin
850mb wind speed,9.48736,m/s
925mb Geopotenial height,742.19,gpm
925mb Temperature,298.026,Kelvin
925mb wind speed,8.25516,m/s
