VAR,VAL,UNITS
2mTemp,277.007,Kelvin
2mDpt,272.865,Kelvin
sfcCAPE,17.3165,J/kg
sfcCIN,-1.25928,J/kg
sfcPotentialTmp,281.309,Kelvin
sfcPressure,93747.4,Pa
PWAT,14.614,kg/m^2
2mRH,75.6179,%
srh,187.994,m^2/s^2
lifted index (500-100mb),288.265,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.3717,Kelvin
10m wind speed,4.44726,m/s
250mb Geopotenial height,10463.6,gpm
250mb Temperature,221.396,Kelvin
250mb wind speed,32.0019,m/s
500mb Geopotenial height,5628.24,gpm
500mb Temperature,255.855,Kelvin
500mb wind speed,18.4558,m/s
700mb Geopotenial height,3029.7,gpm
700mb Temperature,270.004,Kelvin
700mb wind speed,10.6615,m/s
850mb Geopotenial height,1474.41,gpm
850mb Temperature,275.494,Kelvin
850mb wind speed,8.45033,m/s
925mb Geopotenial height,788.831,gpm
925mb Temperature,277.82,Kelvin
925mb wind speed,7.65953,m/s
