VAR,VAL,UNITS
2mTemp,277.533,Kelvin
2mDpt,272.544,Kelvin
sfcCAPE,6.4973,J/kg
sfcCIN,-22.0859,J/kg
sfcPotentialTmp,280.694,Kelvin
sfcPressure,94245.8,Pa
PWAT,11.4723,kg/m^2
2mRH,72.9822,%
srh,183.176,m^2/s^2
lifted index (500-100mb),287.706,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.81488,Kelvin
10m wind speed,3.51501,m/s
250mb Geopotenial height,10522.5,gpm
250mb Temperature,220.455,Kelvin
250mb wind speed,36.8568,m/s
500mb Geopotenial height,5687.95,gpm
500mb Temperature,256.182,Kelvin
500mb wind speed,24.2153,m/s
700mb Geopotenial height,3085.77,gpm
700mb Temperature,271.247,Kelvin
700mb wind speed,12.9703,m/s
850mb Geopotenial height,1517.15,gpm
850mb Temperature,278.718,Kelvin
850mb wind speed,8.09188,m/s
925mb Geopotenial height,824.896,gpm
925mb Temperature,280.899,Kelvin
925mb wind speed,6.69889,m/s
