VAR,VAL,UNITS
2mTemp,288.743,Kelvin
2mDpt,278.953,Kelvin
sfcCAPE,130.361,J/kg
sfcCIN,-13.5604,J/kg
sfcPotentialTmp,292.028,Kelvin
sfcPressure,94046,Pa
PWAT,17.73,kg/m^2
2mRH,55.5035,%
srh,125.349,m^2/s^2
lifted index (500-100mb),279.121,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.27953,Kelvin
10m wind speed,3.88374,m/s
250mb Geopotenial height,10673.6,gpm
250mb Temperature,224.103,Kelvin
250mb wind speed,32.8032,m/s
500mb Geopotenial height,5771.49,gpm
500mb Temperature,259.58,Kelvin
500mb wind speed,15.3129,m/s
700mb Geopotenial height,3133.94,gpm
700mb Temperature,275.737,Kelvin
700mb wind speed,9.50716,m/s
850mb Geopotenial height,1535.02,gpm
850mb Temperature,284.984,Kelvin
850mb wind speed,7.50731,m/s
925mb Geopotenial height,822.103,gpm
925mb Temperature,289.043,Kelvin
925mb wind speed,6.9808,m/s
