VAR,VAL,UNITS
2mTemp,278.451,Kelvin
2mDpt,274.495,Kelvin
sfcCAPE,222.02,J/kg
sfcCIN,-18.7478,J/kg
sfcPotentialTmp,282.132,Kelvin
sfcPressure,94035.3,Pa
PWAT,15.6032,kg/m^2
2mRH,79.7285,%
srh,135.605,m^2/s^2
lifted index (500-100mb),286.531,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.79489,Kelvin
10m wind speed,4.29838,m/s
250mb Geopotenial height,10542.2,gpm
250mb Temperature,223.792,Kelvin
250mb wind speed,41.6323,m/s
500mb Geopotenial height,5676.78,gpm
500mb Temperature,256.951,Kelvin
500mb wind speed,24.7493,m/s
700mb Geopotenial height,3071.81,gpm
700mb Temperature,270.411,Kelvin
700mb wind speed,12.8588,m/s
850mb Geopotenial height,1512.36,gpm
850mb Temperature,276.947,Kelvin
850mb wind speed,9.02477,m/s
925mb Geopotenial height,821.155,gpm
925mb Temperature,279.374,Kelvin
925mb wind speed,8.20064,m/s
