VAR,VAL,UNITS
2mTemp,274.252,Kelvin
2mDpt,268.58,Kelvin
sfcCAPE,4.79155,J/kg
sfcCIN,0.0426368,J/kg
sfcPotentialTmp,278.207,Kelvin
sfcPressure,93991.4,Pa
PWAT,8.46005,kg/m^2
2mRH,68.6274,%
srh,103.135,m^2/s^2
lifted index (500-100mb),286.528,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0404,Kelvin
10m wind speed,4.1189,m/s
250mb Geopotenial height,10302.7,gpm
250mb Temperature,223.303,Kelvin
250mb wind speed,45.727,m/s
500mb Geopotenial height,5533.38,gpm
500mb Temperature,249.561,Kelvin
500mb wind speed,24.7544,m/s
700mb Geopotenial height,2998.27,gpm
700mb Temperature,264.026,Kelvin
700mb wind speed,15.4154,m/s
850mb Geopotenial height,1479.67,gpm
850mb Temperature,269.838,Kelvin
850mb wind speed,9.87269,m/s
925mb Geopotenial height,805.992,gpm
925mb Temperature,273.964,Kelvin
925mb wind speed,7.97534,m/s
