VAR,VAL,UNITS
2mTemp,284.407,Kelvin
2mDpt,280.704,Kelvin
sfcCAPE,107.488,J/kg
sfcCIN,-122.929,J/kg
sfcPotentialTmp,288.349,Kelvin
sfcPressure,93588.6,Pa
PWAT,16.0442,kg/m^2
2mRH,80.4645,%
srh,130.342,m^2/s^2
lifted index (500-100mb),278.859,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.90551,Kelvin
10m wind speed,4.26525,m/s
250mb Geopotenial height,10614.2,gpm
250mb Temperature,221.843,Kelvin
250mb wind speed,28.0001,m/s
500mb Geopotenial height,5745.34,gpm
500mb Temperature,257.991,Kelvin
500mb wind speed,15.4054,m/s
700mb Geopotenial height,3101.67,gpm
700mb Temperature,278.416,Kelvin
700mb wind speed,9.96677,m/s
850mb Geopotenial height,1490.04,gpm
850mb Temperature,286.069,Kelvin
850mb wind speed,9.87143,m/s
925mb Geopotenial height,778.471,gpm
925mb Temperature,288.204,Kelvin
925mb wind speed,9.7121,m/s
