VAR,VAL,UNITS
2mTemp,281.716,Kelvin
2mDpt,268.937,Kelvin
sfcCAPE,0.761605,J/kg
sfcCIN,0.304803,J/kg
sfcPotentialTmp,285.157,Kelvin
sfcPressure,94171.7,Pa
PWAT,9.00807,kg/m^2
2mRH,43.0599,%
srh,131.145,m^2/s^2
lifted index (500-100mb),291.013,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.1972,Kelvin
10m wind speed,4.36098,m/s
250mb Geopotenial height,10620.2,gpm
250mb Temperature,222.563,Kelvin
250mb wind speed,37.1956,m/s
500mb Geopotenial height,5727.47,gpm
500mb Temperature,259.616,Kelvin
500mb wind speed,21.674,m/s
700mb Geopotenial height,3091.29,gpm
700mb Temperature,274.141,Kelvin
700mb wind speed,12.9087,m/s
850mb Geopotenial height,1514.39,gpm
850mb Temperature,278.623,Kelvin
850mb wind speed,8.66586,m/s
925mb Geopotenial height,821.673,gpm
925mb Temperature,281.757,Kelvin
925mb wind speed,7.3824,m/s
