VAR,VAL,UNITS
2mTemp,284.287,Kelvin
2mDpt,273.47,Kelvin
sfcCAPE,137.017,J/kg
sfcCIN,-7.88756,J/kg
sfcPotentialTmp,290.581,Kelvin
sfcPressure,94319.3,Pa
PWAT,13.4551,kg/m^2
2mRH,51.9626,%
srh,84.9757,m^2/s^2
lifted index (500-100mb),283.723,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.61664,Kelvin
10m wind speed,5.61936,m/s
250mb Geopotenial height,10510.4,gpm
250mb Temperature,220.56,Kelvin
250mb wind speed,29.9163,m/s
500mb Geopotenial height,5685.7,gpm
500mb Temperature,255.262,Kelvin
500mb wind speed,18.3455,m/s
700mb Geopotenial height,3087.15,gpm
700mb Temperature,271.37,Kelvin
700mb wind speed,11.2096,m/s
850mb Geopotenial height,1523.4,gpm
850mb Temperature,277.049,Kelvin
850mb wind speed,8.20761,m/s
925mb Geopotenial height,831.963,gpm
925mb Temperature,281.4,Kelvin
925mb wind speed,7.69893,m/s
