VAR,VAL,UNITS
2mTemp,285.064,Kelvin
2mDpt,280.137,Kelvin
sfcCAPE,117.95,J/kg
sfcCIN,-108.158,J/kg
sfcPotentialTmp,289.373,Kelvin
sfcPressure,93084.2,Pa
PWAT,15.757,kg/m^2
2mRH,74.8248,%
srh,135.569,m^2/s^2
lifted index (500-100mb),280.541,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.6154,Kelvin
10m wind speed,5.22385,m/s
250mb Geopotenial height,10635.6,gpm
250mb Temperature,225.272,Kelvin
250mb wind speed,32.9642,m/s
500mb Geopotenial height,5728.83,gpm
500mb Temperature,260.444,Kelvin
500mb wind speed,17.6421,m/s
700mb Geopotenial height,3068.13,gpm
700mb Temperature,278.863,Kelvin
700mb wind speed,13.1257,m/s
850mb Geopotenial height,1453.4,gpm
850mb Temperature,286.845,Kelvin
850mb wind speed,13.1551,m/s
925mb Geopotenial height,738.474,gpm
925mb Temperature,288.801,Kelvin
925mb wind speed,12.1722,m/s
